fid,uid,ans1,ans2,ans3
04_MNN,131,DIS,NEU,ANG
04_MNN,133,SUR,DIS,NEU
04_MNN,134,NEU,OTH,NEU
04_MNN,135,OTH,NEU,SAD
04_MNN,136,SUR,SUR,ANG
04_MNN,137,OTH,OTH,NEU
04_MNN,138,SAD,DIS,DIS
04_MNN,139,ANT,NEU,NEU
04_MNN,140,OTH,SUR,SUR
04_MNN,141,FEA,FEA,FEA
04_MNN,142,JOY,SUR,JOY
04_MNN,143,NEU,ACC,NEU
04_MNN,144,SAD,NEU,NEU
04_MNN,145,FEA,OTH,NEU
04_MNN,147,ACC,ANT,NEU
04_MNN,149,OTH,OTH,FEA
04_MNN,152,ANT,JOY,JOY
04_MNN,153,ACC,SAD,OTH
04_MNN,155,ANT,NEU,JOY
04_MNN,162,SUR,OTH,ACC
04_MNN,163,ACC,OTH,NEU
04_MNN,165,ANT,ANT,JOY
04_MNN,166,FEA,ANT,NEU
04_MNN,167,DIS,SUR,FEA
04_MNN,168,ANT,ANT,OTH
04_MNN,169,OTH,NEU,JOY
04_MNN,171,NEU,SUR,ANT
04_MNN,172,FEA,SUR,SUR
04_MNN,173,SAD,DIS,OTH
04_MNN,174,OTH,NEU,ANG
04_MNN,175,SUR,SUR,NEU
04_MNN,176,ANT,SUR,NEU
04_MNN,177,ACC,FEA,NEU
04_MNN,178,NEU,NEU,NEU
04_MNN,179,NEU,ANT,NEU
04_MNN,180,ANT,NEU,NEU
04_MNN,181,NEU,NEU,NEU
04_MNN,182,OTH,NEU,SUR
04_MNN,183,FEA,ANT,NEU
04_MNN,184,ANT,DIS,ANT
04_MNN,185,NEU,NEU,NEU
04_MNN,187,NEU,OTH,NEU
04_MNN,188,SUR,NEU,FEA
04_MNN,189,OTH,NEU,JOY
04_MNN,190,ANT,OTH,OTH
04_MNN,191,ACC,NEU,DIS
04_MNN,192,NEU,OTH,NEU
04_MNN,193,OTH,NEU,JOY
04_MNN,194,NEU,DIS,NEU
04_MNN,197,NEU,SUR,NEU
04_MNN,198,DIS,NEU,NEU
04_MNN,199,OTH,OTH,DIS
04_MNN,200,SUR,SUR,ANT
04_MNN,201,NEU,NEU,SAD
04_MNN,202,JOY,NEU,ANG
04_MNN,203,SAD,SUR,NEU
04_MNN,204,OTH,OTH,JOY
04_MNN,205,SAD,NEU,NEU
04_MNN,206,ACC,ANT,OTH
04_MNN,207,ANT,NEU,ANT
04_MNN,208,DIS,OTH,NEU
04_MNN,209,ACC,SUR,NEU
04_MNN,210,ANT,NEU,NEU
04_MNN,211,OTH,ANG,OTH
04_MNN,212,SUR,OTH,NEU
04_MNN,213,OTH,OTH,JOY
04_MNN,214,OTH,NEU,ACC
04_MNN,216,DIS,NEU,NEU
04_MNN,217,FEA,FEA,DIS
04_MNN,218,ACC,NEU,JOY
04_MNN,219,OTH,SAD,SAD
04_MNN,220,FEA,SUR,FEA
04_MNN,222,FEA,JOY,SUR
04_MNN,223,SAD,SAD,SAD
04_MNN,224,ACC,ANT,JOY
04_MNN,225,FEA,SAD,SAD
04_MNN,226,NEU,ANT,NEU
04_MNN,227,ANT,ANT,NEU
04_MNN,228,ACC,SAD,SAD
04_MNN,229,OTH,NEU,ANT
04_MNN,230,ANT,JOY,SAD
04_MNN,231,SUR,SUR,SUR
04_MNN,232,SAD,ANT,ANT
04_MNN,233,NEU,ANT,JOY
04_MNN,234,NEU,DIS,OTH
04_MNN,235,SAD,OTH,SAD
04_MNN,236,SUR,ACC,ANT
04_MNN,239,ANT,NEU,ACC
04_MNN,240,SAD,SAD,NEU
04_MNN,241,OTH,OTH,SUR
04_MNN,242,ACC,ACC,ACC
04_MNN,243,OTH,NEU,ACC
04_MNN,244,ANT,ANT,JOY
04_MNN,245,ANT,ANT,DIS
04_MNN,246,NEU,ANT,NEU
04_MNN,247,ANT,ANT,SAD
04_MNN,248,SUR,ANT,JOY
04_MNN,251,OTH,OTH,OTH
04_MNN,252,OTH,NEU,ACC
04_MNN,253,NEU,DIS,DIS
04_MNN,255,SAD,SAD,NEU
04_MNN,256,ACC,JOY,OTH
04_MNN,257,OTH,NEU,ACC
04_MNN,258,DIS,NEU,OTH
04_MNN,259,JOY,JOY,ACC
04_MNN,260,SUR,ANT,NEU
04_MNN,261,NEU,JOY,NEU
04_MNN,262,NEU,SUR,DIS
04_MNN,263,ACC,NEU,NEU
04_MNN,264,ACC,NEU,JOY
04_MNN,265,JOY,NEU,ANT
04_MNN,267,OTH,NEU,OTH
04_MNN,268,SUR,SUR,DIS
04_MNN,269,SAD,OTH,NEU
04_MNN,272,NEU,JOY,ACC
04_MNN,273,OTH,OTH,JOY
04_MNN,275,SAD,ACC,OTH
04_MNN,276,NEU,NEU,NEU
04_MNN,277,NEU,ANT,NEU
04_MNN,278,ANT,ACC,FEA
04_MNN,279,NEU,FEA,JOY
04_MNN,280,DIS,NEU,ACC
04_MNN,282,SAD,NEU,OTH
04_MNN,284,OTH,ACC,ACC
04_MNN,286,ACC,NEU,JOY
04_MNN,289,FEA,FEA,SAD
04_MNN,291,NEU,OTH,NEU
04_MNN,292,NEU,ACC,NEU
04_MNN,293,DIS,OTH,JOY
04_MNN,294,OTH,OTH,SAD
04_MNN,295,SAD,OTH,NEU
04_MNN,296,SAD,DIS,ANT
04_MNN,297,ACC,SUR,NEU
04_MNN,300,NEU,OTH,NEU
04_MNN,301,SAD,SUR,DIS
04_MNN,302,DIS,NEU,SAD
04_MNN,304,ACC,NEU,ACC
04_MNN,305,SUR,NEU,SUR
04_MNN,306,NEU,NEU,NEU
04_MNN,307,NEU,SAD,DIS
04_MNN,308,NEU,ANG,SUR
04_MNN,309,OTH,OTH,OTH
04_MNN,310,NEU,ACC,ANG
04_MNN,311,ANT,OTH,NEU
04_MNN,312,NEU,NEU,ACC
04_MNN,313,SAD,SAD,NEU
04_MNN,314,SAD,SAD,OTH
04_MNN,315,JOY,NEU,NEU
04_MNN,316,NEU,FEA,SAD
04_MNN,317,FEA,ACC,OTH
04_MNN,319,JOY,ANT,ANG
04_MNN,320,SAD,DIS,DIS
04_MNN,321,ACC,JOY,NEU
04_MNN,322,SAD,NEU,NEU
04_MNN,323,NEU,DIS,SAD
04_MNN,324,OTH,SUR,OTH
04_MNN,325,DIS,ANT,ACC
04_MNN,326,SAD,ACC,OTH
04_MNN,331,FEA,ANT,NEU
04_MNN,332,ACC,NEU,ACC
04_MNN,333,NEU,DIS,DIS
04_MNN,334,NEU,ACC,ANG
04_MNN,335,FEA,SUR,NEU
04_MNN,336,NEU,NEU,FEA
04_MNN,337,OTH,OTH,OTH
04_MNN,338,SAD,NEU,NEU
04_MNN,339,JOY,OTH,OTH
04_MNN,340,ANT,SAD,OTH
04_MNN,341,NEU,DIS,ACC
04_MNN,342,NEU,OTH,SAD
04_MNN,343,JOY,NEU,ANG
04_MNN,344,FEA,SUR,FEA
04_MNN,345,OTH,OTH,SAD
04_MNN,346,OTH,OTH,NEU
04_MNN,348,SUR,DIS,NEU
04_MNN,350,NEU,DIS,DIS
04_MNN,351,OTH,OTH,OTH
04_MNN,352,ANG,SUR,NEU
04_MNN,353,ACC,JOY,JOY
04_MNN,354,ANG,NEU,NEU
04_MNN,356,DIS,SAD,OTH
04_MNN,357,ANT,ANT,NEU
04_MNN,358,NEU,NEU,ANT
04_MNN,359,ACC,NEU,NEU
04_MNN,360,ANT,ANT,OTH
04_MNN,361,DIS,SUR,SAD
04_MNN,362,ANT,JOY,OTH
04_MNN,363,SAD,SAD,OTH
04_MNN,364,SAD,SUR,NEU
04_MNN,366,DIS,NEU,ACC
04_MNN,367,DIS,SUR,NEU
04_MNN,368,ANT,JOY,NEU
04_MNN,369,OTH,OTH,OTH
04_MNN,370,OTH,NEU,ANT
04_MNN,371,ACC,NEU,SUR
04_MNN,372,NEU,JOY,OTH
04_MNN,374,SUR,FEA,SAD
04_MNN,375,SUR,SUR,NEU
04_MNN,379,OTH,JOY,ANT
04_MNN,380,DIS,NEU,SAD
04_MNN,381,ANT,ANT,NEU
04_MNN,382,ANT,SAD,ACC
04_MNN,383,NEU,NEU,NEU
04_MNN,384,ANT,NEU,JOY
04_MNN,385,OTH,NEU,JOY
04_MNN,388,DIS,SAD,ACC
04_MNN,390,FEA,NEU,SAD
04_MNN,391,ACC,ANT,NEU
04_MNN,393,JOY,NEU,JOY
04_MNN,394,DIS,JOY,OTH
04_MNN,395,DIS,DIS,NEU
04_MNN,396,NEU,DIS,FEA
04_MNN,400,NEU,ACC,OTH
04_MNN,401,ACC,ANT,ANT
04_MNN,402,NEU,NEU,NEU
04_MNN,403,DIS,NEU,ACC
04_MNN,405,ACC,ACC,ANT
04_MNN,406,SAD,ACC,OTH
04_MNN,407,ANT,NEU,NEU
04_MNN,408,JOY,JOY,ANT
04_MNN,409,NEU,ACC,NEU
04_MNN,411,DIS,NEU,NEU
04_MNN,412,ANT,ANT,NEU
04_MNN,413,DIS,ANT,NEU
04_MNN,414,ANT,OTH,NEU
04_MNN,415,NEU,ACC,ACC
04_MNN,416,SAD,SAD,OTH
04_MNN,417,SUR,SUR,SUR
04_MNN,418,OTH,NEU,JOY
04_MNN,419,OTH,NEU,OTH
04_MNN,420,ANT,ANT,JOY
04_MNN,421,ANG,DIS,ANT
04_MNN,422,DIS,NEU,ACC
04_MNN,423,NEU,FEA,NEU
04_MNN,424,NEU,SUR,JOY
04_MNN,425,NEU,ACC,OTH
04_MNN,426,ANT,JOY,NEU
04_MNN,427,ANT,JOY,JOY
04_MNN,433,DIS,DIS,DIS
04_MNN,434,SAD,ACC,SAD
04_MNN,435,NEU,ACC,NEU
04_MNN,436,SUR,FEA,SUR
04_MNN,437,NEU,SAD,SAD
04_MNN,438,NEU,ACC,NEU
04_MNN,439,SAD,DIS,NEU
04_MNN,440,ANT,SUR,OTH
04_MNN,441,ACC,ANT,ANT
04_MNN,442,NEU,ACC,DIS
04_MNN,443,NEU,NEU,ACC
04_MNN,444,NEU,SAD,NEU
04_MNN,445,ANT,ACC,NEU
04_MNN,446,NEU,ACC,ANT
04_MNN,447,ACC,DIS,NEU
04_MNN,448,ANT,NEU,SAD
04_MNN,449,ACC,ANT,JOY
04_MNN,450,OTH,OTH,ACC
04_MNN,451,FEA,FEA,FEA
04_MNN,452,JOY,JOY,NEU
04_MNN,453,ACC,NEU,NEU
04_MNN,455,ANT,ACC,JOY
04_MNN,456,ANT,NEU,NEU
04_MNN,457,ANT,NEU,ACC
04_MNN,458,DIS,FEA,ACC
04_MNN,459,ANT,NEU,ACC
04_MNN,461,ACC,NEU,NEU
04_MNN,462,OTH,OTH,OTH
04_MNN,463,JOY,JOY,SAD
04_MNN,464,NEU,NEU,ACC
04_MNN,465,JOY,SUR,SAD
04_MNN,466,SUR,SUR,JOY
04_MNN,467,NEU,SUR,OTH
04_MNN,469,JOY,SAD,OTH
04_MNN,470,NEU,ACC,NEU
04_MNN,471,DIS,SUR,NEU
04_MNN,472,ANG,SAD,DIS
04_MNN,473,NEU,ANG,OTH
04_MNN,474,SUR,JOY,SUR
04_MNN,475,SAD,DIS,SAD
04_MNN,476,NEU,NEU,ANT
04_MNN,477,ACC,ACC,NEU
04_MNN,478,NEU,ACC,FEA
04_MNN,479,NEU,NEU,ANG
04_MNN,480,NEU,NEU,ANG
04_MNN,481,SAD,NEU,OTH
04_MNN,482,JOY,JOY,NEU
04_MNN,484,FEA,JOY,OTH
04_MNN,485,ANG,OTH,DIS
04_MNN,486,SAD,ACC,NEU
04_MNN,487,ACC,SAD,OTH
04_MNN,488,ANT,ANT,ANT
04_MNN,490,ANT,ANG,NEU
04_MNN,492,ANT,ANT,ANT
04_MNN,493,ANT,ANG,OTH
04_MNN,494,OTH,JOY,SUR
04_MNN,495,NEU,ACC,NEU
04_MNN,496,NEU,ACC,OTH
04_MNN,497,NEU,ACC,FEA
04_MNN,498,OTH,NEU,ACC
04_MNN,499,NEU,ANT,ANT
04_MNN,500,SAD,NEU,NEU
04_MNN,504,SUR,JOY,JOY
04_MNN,506,NEU,NEU,SAD
04_MNN,507,JOY,JOY,JOY
04_MNN,508,SAD,ACC,OTH
04_MNN,509,NEU,SAD,OTH
04_MNN,511,ACC,JOY,JOY
04_MNN,513,NEU,ANT,NEU
04_MNN,514,SUR,ANG,NEU
04_MNN,515,OTH,SUR,SUR
04_MNN,517,NEU,NEU,NEU
04_MNN,518,JOY,ANT,NEU
04_MNN,519,NEU,NEU,OTH
04_MNN,520,DIS,DIS,NEU
04_MNN,522,SAD,SAD,SAD
04_MNN,523,OTH,ACC,JOY
04_MNN,524,ANT,ANT,JOY
04_MNN,525,OTH,OTH,NEU
04_MNN,526,ANT,NEU,NEU
04_MNN,527,ANT,OTH,DIS
04_MNN,529,ACC,NEU,ACC
04_MNN,530,SUR,SUR,NEU
04_MNN,531,JOY,OTH,NEU
04_MNN,532,OTH,NEU,ACC
04_MNN,533,NEU,NEU,ACC
04_MNN,534,ANT,SAD,SAD
04_MNN,535,NEU,SUR,SUR
04_MNN,536,SUR,SUR,JOY
04_MNN,537,ACC,NEU,ACC
04_MNN,538,NEU,SUR,SUR
04_MNN,539,ACC,NEU,ACC
04_MNN,540,ACC,NEU,ACC
04_MNN,541,NEU,ACC,SUR
04_MNN,542,OTH,SUR,OTH
04_MNN,543,SUR,NEU,SUR
04_MNN,544,ANT,JOY,ACC
04_MNN,547,ACC,NEU,NEU
04_MNN,548,JOY,SAD,NEU
04_MNN,549,NEU,ACC,NEU
04_MNN,550,FEA,NEU,NEU
04_MNN,551,NEU,OTH,DIS
04_MNN,552,OTH,OTH,OTH
04_MNN,553,NEU,DIS,NEU
04_MNN,554,NEU,NEU,SAD
04_MNN,555,ACC,FEA,SAD
04_MNN,556,ACC,NEU,SAD
04_MNN,558,NEU,ANT,NEU
04_MNN,559,DIS,ANT,NEU
04_MNN,560,DIS,SUR,SUR
04_MNN,561,ACC,ACC,NEU
04_MNN,562,NEU,ACC,JOY
04_MNN,563,NEU,DIS,SAD
04_MNN,564,ANG,NEU,NEU
04_MNN,565,NEU,SUR,SAD
04_MNN,566,ANT,SAD,SAD
04_MNN,567,FEA,NEU,ACC
04_MNN,568,ANT,ANT,NEU
04_MNN,569,DIS,NEU,DIS
04_MNN,570,SAD,OTH,SAD
04_MNN,571,DIS,JOY,SUR
04_MNN,572,SAD,ACC,SAD
04_MNN,573,JOY,SUR,SUR
04_MNN,574,NEU,SUR,SAD
04_MNN,575,SUR,SUR,SUR
04_MNN,576,DIS,NEU,SAD
04_MNN,578,SAD,NEU,ACC
04_MNN,579,OTH,ACC,DIS
04_MNN,580,SAD,JOY,OTH
04_MNN,582,FEA,NEU,OTH
04_MNN,583,ACC,NEU,NEU
04_MNN,584,ANT,ANT,JOY
04_MNN,585,DIS,NEU,OTH
04_MNN,586,NEU,SAD,SAD
04_MNN,587,ANT,SAD,SAD
04_MNN,588,FEA,OTH,NEU
04_MNN,589,NEU,SUR,ANT
04_MNN,590,OTH,NEU,SUR
04_MNN,591,ANT,NEU,ACC
04_MNN,592,DIS,ACC,NEU
04_MNN,593,OTH,FEA,JOY
04_MNN,594,ACC,FEA,JOY
04_MNN,595,NEU,SAD,SAD
04_MNN,596,NEU,JOY,JOY
04_MNN,597,SAD,FEA,NEU
04_MNN,598,SUR,FEA,NEU
04_MNN,599,SUR,SUR,OTH
04_MNN,600,OTH,ANT,ANT
04_MNN,601,ACC,FEA,ANT
04_MNN,602,SUR,JOY,SUR
04_MNN,604,NEU,NEU,JOY
04_MNN,605,OTH,JOY,ANT
04_MNN,606,SAD,SAD,SAD
04_MNN,607,ANG,SAD,SAD
04_MNN,608,DIS,DIS,OTH
04_MNN,609,NEU,FEA,DIS
04_MNN,610,DIS,SUR,DIS
04_MNN,611,ACC,NEU,ACC
04_MNN,612,FEA,SAD,ACC
04_MNN,613,ACC,ACC,SAD
04_MNN,614,NEU,ACC,SAD
04_MNN,615,ACC,SAD,NEU
04_MNN,616,ACC,OTH,NEU
04_MNN,617,ANT,NEU,NEU
04_MNN,618,DIS,NEU,ANT
04_MNN,619,NEU,SUR,SAD
04_MNN,620,SUR,SUR,SUR
04_MNN,621,NEU,DIS,FEA
04_MNN,622,NEU,ACC,ANT
04_MNN,623,SAD,SAD,NEU
04_MNN,624,OTH,SAD,JOY
04_MNN,625,ACC,SAD,NEU
04_MNN,626,ANT,NEU,SAD
04_MNN,627,NEU,ANT,NEU
04_MNN,628,NEU,SAD,ANT
04_MNN,629,ANT,ANT,NEU
04_MNN,630,NEU,ACC,DIS
04_MNN,631,ANT,JOY,NEU
04_MNN,632,ANT,SAD,NEU
04_MNN,634,OTH,SUR,SUR
04_MNN,635,SAD,SAD,SAD
04_MNN,639,ACC,SAD,JOY
04_MNN,640,SAD,NEU,SAD
04_MNN,641,SAD,SAD,NEU
04_MNN,642,SAD,NEU,ANT
04_MNN,643,NEU,ACC,NEU
04_MNN,644,DIS,ANG,NEU
04_MNN,645,FEA,JOY,SUR
04_MNN,646,NEU,ANG,NEU
04_MNN,647,JOY,JOY,JOY
04_MNN,651,FEA,SAD,JOY
04_MNN,654,ANT,SAD,SAD
04_MNN,655,JOY,JOY,JOY
04_MNN,656,NEU,ACC,DIS
04_MNN,658,FEA,JOY,SUR
04_MNN,660,ACC,DIS,ANG
04_MNN,662,NEU,NEU,NEU
04_MNN,663,NEU,SAD,SAD
04_MNN,664,ACC,NEU,NEU
04_MNN,665,DIS,DIS,ANG
04_MNN,666,SUR,DIS,NEU
04_MNN,667,OTH,ACC,SAD
04_MNN,668,OTH,ACC,NEU
04_MNN,669,OTH,FEA,OTH
04_MNN,670,ANT,ACC,NEU
04_MNN,671,FEA,NEU,NEU
04_MNN,673,ACC,FEA,NEU
04_MNN,674,ANT,NEU,ANT
04_MNN,676,NEU,JOY,OTH
04_MNN,677,JOY,ACC,NEU
04_MNN,678,SUR,DIS,NEU
04_MNN,680,SAD,SUR,NEU
04_MNN,681,NEU,NEU,NEU
04_MNN,682,NEU,ANG,ACC
04_MNN,683,SAD,NEU,NEU
04_MNN,684,SAD,NEU,NEU
04_MNN,685,NEU,NEU,JOY
04_MNN,688,ANT,DIS,ANT
04_MNN,690,SUR,JOY,JOY
04_MNN,691,DIS,ANG,ANG
04_MNN,692,SAD,SAD,SAD
04_MNN,693,NEU,NEU,OTH
04_MNN,694,NEU,SAD,NEU
04_MNN,695,NEU,OTH,OTH
04_MNN,697,FEA,SAD,OTH
04_MNN,698,FEA,ACC,NEU
04_MNN,699,ANT,DIS,ANT
04_MNN,700,NEU,OTH,ANT
04_MNN,703,SUR,ACC,SUR
04_MNN,704,FEA,DIS,NEU
04_MNN,705,SUR,FEA,JOY
04_MNN,706,NEU,NEU,OTH
04_MNN,707,NEU,ACC,NEU
04_MNN,708,ANT,ANT,SAD
04_MNN,709,ANT,NEU,JOY
04_MNN,710,NEU,NEU,NEU
04_MNN,711,ACC,JOY,JOY
04_MNN,712,SAD,ANT,NEU
04_MNN,713,DIS,SAD,NEU
04_MNN,714,NEU,ANT,NEU
04_MNN,715,NEU,NEU,NEU
04_MNN,716,OTH,NEU,ANG
04_MNN,718,NEU,ANG,ANT
04_MNN,719,SUR,SAD,JOY
04_MNN,720,FEA,DIS,NEU
04_MNN,721,SUR,SUR,FEA
04_MNN,722,JOY,JOY,ANT
04_MNN,723,ACC,ACC,DIS
04_MNN,724,ANT,OTH,NEU
04_MNN,725,SAD,SUR,SAD
04_MNN,726,ANT,FEA,FEA
04_MNN,727,DIS,NEU,OTH
04_MNN,728,ACC,ACC,DIS
04_MNN,729,SAD,JOY,NEU
04_MNN,730,ANT,JOY,JOY
04_MNN,731,JOY,OTH,ANT
04_MNN,732,SAD,NEU,SAD
04_MNN,733,DIS,NEU,JOY
04_MNN,734,SUR,ANT,SUR
04_MNN,735,DIS,DIS,DIS
04_MNN,736,SUR,NEU,OTH
04_MNN,738,DIS,SAD,OTH
04_MNN,741,FEA,SAD,NEU
04_MNN,742,JOY,JOY,ACC
04_MNN,743,JOY,SAD,SAD
04_MNN,744,OTH,OTH,JOY
04_MNN,745,ANT,NEU,DIS
04_MNN,746,NEU,FEA,SAD
04_MNN,747,SAD,SAD,SAD
04_MNN,748,ACC,SAD,ACC
04_MNN,749,NEU,FEA,OTH
04_MNN,754,ACC,DIS,DIS
04_MNN,755,ACC,ACC,ACC
04_MNN,756,DIS,SUR,DIS
04_MNN,757,ACC,SAD,ANT
04_MNN,758,SAD,OTH,ACC
04_MNN,759,DIS,JOY,SUR
04_MNN,760,ACC,NEU,ANT
04_MNN,762,ANG,ANG,NEU
04_MNN,763,OTH,NEU,ACC
04_MNN,764,NEU,SUR,NEU
04_MNN,765,JOY,SAD,SAD
04_MNN,766,JOY,ANT,NEU
04_MNN,767,ACC,NEU,NEU
04_MNN,768,DIS,DIS,NEU
04_MNN,769,DIS,DIS,JOY
04_MNN,770,DIS,NEU,NEU
04_MNN,772,DIS,ACC,NEU
04_MNN,773,JOY,ACC,JOY
04_MNN,775,SUR,DIS,ANT
04_MNN,776,ACC,DIS,ANT
04_MNN,777,SUR,OTH,SUR
04_MNN,779,NEU,JOY,ANT
04_MNN,780,FEA,OTH,FEA
04_MNN,782,ANG,SUR,SUR
04_MNN,783,DIS,NEU,JOY
04_MNN,784,FEA,FEA,FEA
04_MNN,786,SAD,SUR,SAD
04_MNN,788,JOY,JOY,JOY
04_MNN,789,NEU,OTH,OTH
04_MNN,791,DIS,SAD,SAD
04_MNN,794,JOY,SAD,JOY
04_MNN,795,JOY,JOY,JOY
04_MNN,797,ANT,SAD,NEU
04_MNN,798,JOY,JOY,OTH
04_MNN,799,JOY,JOY,JOY
04_MNN,800,ANT,ANT,JOY
04_MNN,801,SUR,SUR,ANT
04_MNN,802,OTH,OTH,OTH
04_MNN,803,ACC,SUR,JOY
04_MNN,805,SAD,ANT,NEU
04_MNN,806,ANT,SUR,OTH
04_MNN,807,ANT,NEU,NEU
04_MNN,808,SAD,SAD,ANG
04_MNN,809,OTH,OTH,SAD
04_MNN,810,FEA,SAD,FEA
04_MNN,815,JOY,JOY,JOY
04_MNN,816,ACC,SUR,NEU
04_MNN,817,NEU,NEU,NEU
04_MNN,819,JOY,JOY,JOY
04_MNN,820,JOY,JOY,JOY
04_MNN,821,DIS,ACC,JOY
04_MNN,823,ANT,ACC,JOY
04_MNN,825,SAD,FEA,OTH
04_MNN,826,DIS,NEU,ANT
04_MNN,827,ANT,JOY,NEU
04_MNN,828,NEU,SAD,SAD
04_MNN,829,NEU,NEU,ACC
04_MNN,831,JOY,FEA,FEA
04_MNN,832,NEU,OTH,OTH
04_MNN,833,ACC,SAD,OTH
04_MNN,835,ANT,OTH,NEU
04_MNN,837,NEU,NEU,NEU
04_MNN,838,DIS,DIS,NEU
04_MNN,839,DIS,NEU,ANT
04_MNN,840,NEU,DIS,ANT
04_MNN,841,NEU,ACC,NEU
04_MNN,842,JOY,JOY,NEU
04_MNN,845,DIS,SUR,SAD
04_MNN,846,NEU,OTH,SAD
04_MNN,847,FEA,NEU,NEU
04_MNN,848,DIS,NEU,JOY
04_MNN,849,NEU,SAD,OTH
04_MNN,850,ANG,ANG,NEU
04_MNN,851,OTH,OTH,SAD
04_MNN,852,NEU,ANT,NEU
04_MNN,854,ANT,SUR,SUR
04_MNN,855,OTH,NEU,ACC
04_MNN,856,SAD,DIS,DIS
04_MNN,857,SUR,JOY,SAD
04_MNN,858,ANT,SUR,SUR
04_MNN,860,ACC,NEU,ACC
04_MNN,861,FEA,NEU,SAD
04_MNN,862,ANT,NEU,OTH
04_MNN,864,DIS,NEU,DIS
04_MNN,865,NEU,NEU,DIS
04_MNN,866,DIS,SAD,FEA
04_MNN,867,DIS,JOY,SAD
04_MNN,868,DIS,SUR,OTH
04_MNN,870,ANT,ANT,JOY
04_MNN,871,NEU,JOY,NEU
04_MNN,874,JOY,OTH,NEU
04_MNN,875,ACC,NEU,OTH
04_MNN,876,OTH,SUR,ANT
04_MNN,877,SUR,SUR,JOY
04_MNN,878,DIS,SUR,SUR
04_MNN,879,DIS,JOY,JOY
04_MNN,880,FEA,JOY,NEU
04_MNN,881,ACC,ANT,NEU
04_MNN,882,NEU,ANT,NEU
04_MNN,883,JOY,ACC,JOY
04_MNN,884,SUR,SUR,SAD
04_MNN,885,OTH,FEA,FEA
04_MNN,886,FEA,SUR,ANT
04_MNN,887,DIS,SUR,JOY
04_MNN,889,JOY,ANT,JOY
04_MNN,890,SUR,JOY,JOY
04_MNN,892,JOY,JOY,JOY
04_MNN,893,NEU,OTH,JOY
04_MNN,894,ACC,ACC,JOY
04_MNN,896,OTH,ACC,NEU
04_MNN,897,SUR,JOY,SUR
04_MNN,900,ANT,ANT,JOY
04_MNN,902,NEU,JOY,ACC
04_MNN,904,SAD,NEU,DIS
04_MNN,905,ANT,NEU,NEU
04_MNN,906,ACC,OTH,NEU
04_MNN,907,JOY,JOY,JOY
04_MNN,908,NEU,NEU,NEU
04_MNN,909,JOY,JOY,FEA
04_MNN,910,JOY,ANT,ACC
04_MNN,911,OTH,NEU,ACC
04_MNN,912,NEU,ACC,NEU
04_MNN,913,NEU,NEU,ACC
04_MNN,914,FEA,OTH,NEU
04_MNN,915,SUR,ACC,DIS
04_MNN,917,ACC,JOY,ACC
04_MNN,918,SAD,SAD,SAD
04_MNN,919,ANT,NEU,FEA
04_MNN,920,NEU,NEU,ANG
04_MNN,921,NEU,NEU,NEU
04_MNN,922,ANT,ACC,SUR
04_MNN,923,OTH,NEU,ACC
04_MNN,924,DIS,ACC,SAD
04_MNN,925,JOY,JOY,JOY
04_MNN,926,ANT,SUR,NEU
04_MNN,927,NEU,SUR,NEU
04_MNN,928,NEU,NEU,SUR
04_MNN,929,NEU,DIS,DIS
04_MNN,930,ACC,DIS,DIS
04_MNN,931,ANG,DIS,NEU
04_MNN,932,SAD,SAD,SAD
04_MNN,933,NEU,DIS,NEU
04_MNN,934,OTH,OTH,NEU
04_MNN,935,ANT,NEU,ANT
04_MNN,936,ACC,JOY,ACC
04_MNN,937,ACC,NEU,ACC
04_MNN,938,NEU,SAD,NEU
04_MSY,001,DIS,NEU,ANT
04_MSY,002,NEU,ANT,NEU
04_MSY,003,ACC,FEA,OTH
04_MSY,004,ACC,NEU,JOY
04_MSY,005,NEU,NEU,ACC
04_MSY,006,OTH,OTH,SUR
04_MSY,007,NEU,ACC,ANT
04_MSY,008,NEU,JOY,ACC
04_MSY,009,DIS,ACC,NEU
04_MSY,014,ACC,ACC,ANT
04_MSY,015,ANT,JOY,NEU
04_MSY,016,NEU,ANT,JOY
04_MSY,017,JOY,JOY,JOY
04_MSY,018,NEU,NEU,JOY
04_MSY,019,ANT,ACC,NEU
04_MSY,020,NEU,NEU,JOY
04_MSY,021,ANT,ACC,JOY
04_MSY,022,NEU,ACC,NEU
04_MSY,023,OTH,OTH,OTH
04_MSY,025,DIS,SUR,NEU
04_MSY,026,OTH,NEU,ACC
04_MSY,027,JOY,JOY,ANT
04_MSY,028,JOY,JOY,NEU
04_MSY,030,NEU,OTH,NEU
04_MSY,031,ANT,ANT,JOY
04_MSY,032,NEU,NEU,ACC
04_MSY,033,ACC,JOY,NEU
04_MSY,034,JOY,JOY,ACC
04_MSY,035,OTH,NEU,OTH
04_MSY,036,ANT,NEU,JOY
04_MSY,037,ACC,NEU,ANT
04_MSY,038,ANT,NEU,JOY
04_MSY,039,FEA,ANT,NEU
04_MSY,040,ANT,JOY,ANT
04_MSY,041,JOY,NEU,JOY
04_MSY,042,ACC,ACC,NEU
04_MSY,043,NEU,JOY,OTH
04_MSY,044,OTH,NEU,JOY
04_MSY,045,NEU,ANT,NEU
04_MSY,046,DIS,NEU,ANT
04_MSY,047,ANT,ANT,JOY
04_MSY,049,NEU,JOY,ACC
04_MSY,050,NEU,ANT,DIS
